"","X.1","X","PM2.5","PM10","SO2","CO","NO2","O3","HUM","PRES","WSPD","TEMP","ACTV","MORB.","Case","log.Case.1.","log.MORB..1.","City"
"113",113,"2020-02-25",37.3333333333333,58,6.66666666666667,0.6,28.3333333333333,107.333333333333,71,1024.66666666667,0.366666666666667,13.6666666666667,3.1543,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai"
"114",114,"2020-02-26",37.6666666666667,52.3333333333333,6.33333333333333,0.666666666666667,26.6666666666667,100.666666666667,77,1020.66666666667,0.633333333333333,15.3333333333333,3.75856666666667,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai"
"115",115,"2020-02-27",34.6666666666667,44,5.33333333333333,0.666666666666667,25,89,78,1022,0.633333333333333,14.3333333333333,3.7866,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai"
"116",116,"2020-02-28",31,40.6666666666667,4.66666666666667,0.666666666666667,25.6666666666667,85.6666666666667,77,1024.33333333333,0.9,12.1666666666667,3.82686666666667,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai"
"117",117,"2020-02-29",30.3333333333333,34,5,0.7,31.6666666666667,77.6666666666667,80.6666666666667,1023,0.633333333333333,10.5,3.40146666666667,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai"
"118",118,"2020-03-01",26,23.6666666666667,4.66666666666667,0.7,32.3333333333333,72.6666666666667,88.3333333333333,1019,0.366666666666667,10.6666666666667,2.89526666666667,9.75781955236954e-19,0,0,0,"Shanghai"
"119",119,"2020-03-02",22,19,4.66666666666667,0.7,26,79.3333333333333,90.3333333333333,1019.66666666667,0.1,10.1666666666667,3.0966,9.75781955236954e-19,0,0,0,"Shanghai"
"120",120,"2020-03-03",20.6666666666667,24.6666666666667,4.66666666666667,0.666666666666667,23.3333333333333,85.6666666666667,81,1022.33333333333,0.1,9.16666666666667,3.75953333333333,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai"
"121",121,"2020-03-04",25,32,5,0.666666666666667,23,90.6666666666667,70.6666666666667,1024.66666666667,0.1,9.16666666666667,4.4771,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai"
"122",122,"2020-03-05",24.3333333333333,32.6666666666667,5,0.566666666666667,23.6666666666667,91.6666666666667,61.3333333333333,1026,0.366666666666667,9,4.50033333333333,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai"
"123",123,"2020-03-06",24.3333333333333,32.3333333333333,5,0.533333333333333,21.3333333333333,102.333333333333,61.3333333333333,1026,0.366666666666667,9.16666666666667,4.5483,0.001647352,4,1.6094379124341,0.00164599660403271,"Shanghai"
"124",124,"2020-03-07",34.6666666666667,35.3333333333333,5.33333333333333,0.566666666666666,26.3333333333333,106.333333333333,70.3333333333333,1023.33333333333,0.633333333333333,9.83333333333333,4.05376666666667,0.001647352,4,1.6094379124341,0.00164599660403271,"Shanghai"
"125",125,"2020-03-08",33.3333333333333,31.6666666666667,5,0.533333333333333,27.3333333333333,108.666666666667,80.6666666666667,1019.66666666667,0.633333333333333,11.1666666666667,3.46416666666667,0.001235514,3,1.38629436111989,0.00123475138066451,"Shanghai"
"126",126,"2020-03-09",30,23.3333333333333,4.66666666666667,0.566666666666666,31.3333333333333,98,88.6666666666667,1015.33333333333,0.9,12.6666666666667,3.54426666666667,6.50521303491303e-19,0,0,0,"Shanghai"
"127",127,"2020-03-10",20,18.6666666666667,4.33333333333333,0.566666666666666,28.6666666666667,94.6666666666667,90.6666666666667,1013.66666666667,0.9,12.5,4.20533333333333,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai"
"128",128,"2020-03-11",35,33.3333333333333,5,0.7,37.6666666666667,96.6666666666667,82.6666666666667,1015,0.633333333333333,11.5,4.9633,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai"
"129",129,"2020-03-12",47.6666666666667,47,5.66666666666667,0.733333333333333,36.3333333333333,106,80.3333333333333,1018.33333333333,0.366666666666667,11.1666666666667,5.03286666666667,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai"
"130",130,"2020-03-13",45.3333333333333,45.3333333333333,5.33333333333333,0.7,37.3333333333333,102,80.3333333333333,1021,0.1,11.6666666666667,5.06513333333333,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai"
"131",131,"2020-03-14",32.6666666666667,39.6666666666667,5.33333333333333,0.633333333333333,31.3333333333333,94,83.3333333333333,1021.66666666667,0.1,11.8333333333333,4.53893333333334,0.003294703,8,2.19722457733622,0.00328928735809831,"Shanghai"
"132",132,"2020-03-15",30.6666666666667,48,6,0.633333333333333,40,93.6666666666667,79.6666666666667,1021,0.1,11.3333333333333,3.92386666666667,0.003706541,9,2.30258509299405,0.00369968870389884,"Shanghai"
"133",133,"2020-03-16",28,52,6.66666666666667,0.6,37.6666666666667,95,62.3333333333333,1021.66666666667,0.1,11.8333333333333,4.05913333333334,0.003706541,9,2.30258509299405,0.00369968870389884,"Shanghai"
"134",134,"2020-03-17",30,56,8,0.6,43.3333333333333,109.333333333333,54.3333333333333,1021.33333333333,0.366666666666667,13,4.73653333333333,0.002471028,6,1.94591014905531,0.0024679800303579,"Shanghai"
"135",135,"2020-03-18",32.3333333333333,56.3333333333333,9.33333333333333,0.599999999999999,43.6666666666667,127.666666666667,54.6666666666667,1020.33333333333,0.366666666666667,15.1666666666667,5.51533333333333,0.003294704,8,2.19722457733622,0.00328928835481451,"Shanghai"
"136",136,"2020-03-19",38.6666666666667,69.3333333333333,10.3333333333333,0.599999999999999,48,128.333333333333,62.6666666666667,1017.33333333333,0.366666666666667,16.5,5.5426,0.003294704,8,2.19722457733622,0.00328928835481451,"Shanghai"
"137",137,"2020-03-20",33.3333333333333,70.3333333333333,10.6666666666667,0.533333333333333,43,123.333333333333,57,1016.33333333333,0.1,17,5.5931,0.005353893,13,2.63905732961526,0.00533961186530643,"Shanghai"
"138",138,"2020-03-21",28,67,11,0.533333333333333,38.6666666666667,114,56.3333333333333,1015,0.366666666666667,16.3333333333333,5.05603333333334,0.00782492,19,2.99573227355399,0.00779446408704877,"Shanghai"
"139",139,"2020-03-22",29.3333333333333,53.6666666666667,10,0.566666666666666,35.3333333333333,118.333333333333,65.3333333333333,1014.33333333333,0.366666666666667,16.6666666666667,4.38426666666667,0.012766974,31,3.46573590279973,0.0126861632663078,"Shanghai"
"140",140,"2020-03-23",29,43,8.33333333333333,0.566666666666666,35,111,71,1014.33333333333,0.633333333333333,16.6666666666667,4.4454,0.01359065,33,3.52636052461616,0.0134991254360738,"Shanghai"
"141",141,"2020-03-24",25.3333333333333,34,6,0.466666666666666,33.3333333333333,100.333333333333,71,1017,0.633333333333333,16.1666666666667,5.0765,0.014002488,34,3.55534806148941,0.0139053588148965,"Shanghai"
"142",142,"2020-03-25",18,35,6.66666666666667,0.433333333333333,33,105.666666666667,55,1019.66666666667,0.633333333333333,15.1666666666667,5.8449,0.016061677,39,3.68887945411394,0.0159340530224345,"Shanghai"
"143",143,"2020-03-26",25,39.3333333333333,7.66666666666667,0.566666666666666,40.3333333333333,91,70.6666666666667,1017,0.366666666666667,16.6666666666667,5.8396,0.01935638,47,3.87120101090789,0.0191714281318936,"Shanghai"
"144",144,"2020-03-27",21.3333333333333,40,7.33333333333333,0.599999999999999,33.6666666666667,85,81.3333333333333,1014,0.1,17.6666666666667,5.83563333333333,0.022239245,54,4.00733318523247,0.0219955592975116,"Shanghai"
"145",145,"2020-03-28",18.6666666666667,35.3333333333333,6.33333333333333,0.566666666666666,30.6666666666667,71,88.6666666666667,1015.66666666667,0.366666666666667,15.3333333333333,5.17126666666667,0.02141557,52,3.97029191355212,0.0211894788982641,"Shanghai"
"146",146,"2020-03-29",9.66666666666667,30.6666666666667,5.33333333333333,0.433333333333333,20.3333333333333,78.6666666666667,76.6666666666667,1019.66666666667,0.633333333333333,11.1666666666667,4.40846666666667,0.016885353,41,3.73766961828337,0.0167443801317158,"Shanghai"
"147",147,"2020-03-30",9.66666666666667,25.3333333333333,5.33333333333333,0.433333333333333,24.6666666666667,76.3333333333333,76,1022,0.633333333333333,8.5,4.415,0.012355136,30,3.43398720448515,0.012279434206718,"Shanghai"
"148",148,"2020-03-31",12.3333333333333,26,5.33333333333333,0.466666666666666,30,81,82,1020.66666666667,0.366666666666667,9,5.0274,0.009884109,24,3.2188758248682,0.00983558070526517,"Shanghai"
"149",149,"2020-04-01",22,30.3333333333333,5.66666666666667,0.533333333333333,31.6666666666667,98.3333333333333,90,1018.33333333333,0.1,11,5.77736666666667,0.009884109,24,3.2188758248682,0.00983558070526517,"Shanghai"
"150",150,"2020-04-02",23.3333333333333,37.6666666666667,6,0.499999999999999,30.6666666666667,108.333333333333,81,1019.33333333333,0.366666666666667,12.5,5.73423333333334,0.009884109,24,3.2188758248682,0.00983558070526517,"Shanghai"
"151",151,"2020-04-03",27,44.3333333333333,6.66666666666667,0.499999999999999,31.6666666666667,115.666666666667,72.3333333333333,1021,0.366666666666667,13.3333333333333,5.74763333333334,0.007001243,17,2.89037175789616,0.00697684809514697,"Shanghai"
"152",152,"2020-04-04",30.3333333333333,54.6666666666667,7.33333333333333,0.499999999999999,39.3333333333333,125,62.3333333333333,1023,0.366666666666667,13.6666666666667,5.09263333333333,0.005353892,13,2.63905732961526,0.00533961087063173,"Shanghai"
"153",153,"2020-04-05",29,53.3333333333333,7.33333333333333,0.499999999999999,35.6666666666667,126.666666666667,61.6666666666667,1024.33333333333,0.366666666666667,14.1666666666667,4.44513333333333,0.003706541,9,2.30258509299405,0.00369968870389884,"Shanghai"
"154",154,"2020-04-06",25,50.3333333333333,7,0.466666666666666,34,119.666666666667,61.6666666666667,1024.66666666667,0.633333333333333,14,3.85563333333333,0.004118379,10,2.39789527279837,0.00410992168952761,"Shanghai"
"155",155,"2020-04-07",17.6666666666667,41.6666666666667,6.33333333333333,0.433333333333333,36.6666666666667,99.6666666666667,67,1023.66666666667,0.633333333333333,13.5,4.539,0.003706541,9,2.30258509299405,0.00369968870389884,"Shanghai"
"156",156,"2020-04-08",23,45.3333333333333,7,0.499999999999999,52,103.666666666667,61.6666666666667,1021.33333333333,0.366666666666667,13.8333333333333,5.24783333333333,0.004942054,12,2.56494935746154,0.00492988213732658,"Shanghai"
"11324",11324,"2020-02-04",37.6666666666667,47,5.66666666666667,0.766666666666667,19.3333333333333,43,87,992.666666666667,0.9,9,2.04453333333333,0.031046756,97,4.58496747867057,0.030574554152026,"Chongqing"
"11325",11325,"2020-02-05",35.6666666666667,44,6,0.766666666666667,20,46.6666666666667,87.3333333333333,993.333333333333,0.9,9.5,2.03246666666667,0.032327035,101,4.62497281328427,0.0318155112387972,"Chongqing"
"11326",11326,"2020-02-06",37,45.3333333333333,6,0.766666666666667,18.6666666666667,49.6666666666667,82.3333333333333,990.666666666667,1.4,9.66666666666667,1.9513,0.02816613,88,4.48863636973214,0.0277767590346484,"Chongqing"
"11327",11327,"2020-02-07",36.3333333333333,44.3333333333333,6,0.766666666666667,17.6666666666667,46.3333333333333,82.6666666666667,990.666666666667,1.4,10,1.8981,0.022724946,71,4.27666611901606,0.0224705808272486,"Chongqing"
"11328",11328,"2020-02-08",37,45.6666666666667,5.66666666666667,0.766666666666667,18.3333333333333,42.6666666666667,81.6666666666667,992,1.9,10.1666666666667,1.87376666666667,0.016643622,52,3.97029191355212,0.0165066348090669,"Chongqing"
"11329",11329,"2020-02-09",44.3333333333333,54,5.66666666666667,0.866666666666667,20.6666666666667,42,84,996.333333333333,1.13333333333333,10.6666666666667,1.88046666666667,0.016003482,50,3.93182563272433,0.0158767763157717,"Chongqing"
"11330",11330,"2020-02-10",53.6666666666667,64.3333333333333,6.33333333333333,0.933333333333334,24.3333333333333,39.3333333333333,84,996.666666666667,0.866666666666666,11.3333333333333,1.8845,0.018564039,58,4.07753744390572,0.018393830505865,"Chongqing"
"11331",11331,"2020-02-11",58.3333333333333,70,6.66666666666667,0.966666666666667,25.3333333333333,44.3333333333333,85.3333333333333,994,0.366666666666666,11.5,1.8743,0.019524248,61,4.12713438504509,0.0193360949574781,"Chongqing"
"11332",11332,"2020-02-12",54.6666666666667,66.6666666666667,7.33333333333333,0.9,26,57,86,990,0.366666666666666,12,1.87723333333333,0.018884109,59,4.0943445622221,0.0187080176452504,"Chongqing"
"11333",11333,"2020-02-13",56,67.3333333333333,6.66666666666667,0.833333333333333,24.6666666666667,70.3333333333333,82.3333333333333,986.666666666667,0.366666666666666,12.8333333333333,1.8617,0.016643621,52,3.97029191355212,0.0165066338254381,"Chongqing"
"11334",11334,"2020-02-14",63,75,6.66666666666667,0.833333333333333,24.3333333333333,79,77,983.333333333333,0.366666666666666,14,1.8633,0.013762995,43,3.78418963391826,0.0136691451076197,"Chongqing"
"11335",11335,"2020-02-15",55,68.6666666666667,6,0.7,19.3333333333333,73.3333333333333,70,982.333333333333,1.7,13.8333333333333,1.75233333333333,0.00928201999999999,29,3.40119738166216,0.00923920677723853,"Chongqing"
"11336",11336,"2020-02-16",42.3333333333333,60.6666666666667,6,0.566666666666667,15.3333333333333,74.3333333333333,67.3333333333333,988.333333333333,2.46666666666667,10.8333333333333,1.70733333333333,0.00704153299999999,22,3.13549421592915,0.0070168571758731,"Chongqing"
"11337",11337,"2020-02-17",28.6666666666667,48.3333333333333,6,0.466666666666667,15.3333333333333,72.3333333333333,61,995.666666666667,2.46666666666667,8.66666666666667,1.7404,0.00640139299999999,20,3.04452243772342,0.00638099110457552,"Chongqing"
"11338",11338,"2020-02-18",38.3333333333333,59.6666666666667,7.33333333333333,0.566666666666667,22.3333333333333,68.3333333333333,58.3333333333333,1000.66666666667,1.13333333333333,7.83333333333333,1.879,0.00480104499999999,15,2.77258872223978,0.00478955673921816,"Chongqing"
"11339",11339,"2020-02-19",58.6666666666667,78.6666666666667,7.33333333333333,0.7,26,65.6666666666667,55.6666666666667,998,0.366666666666667,9.5,1.97823333333333,0.00256055699999999,8,2.19722457733622,0.00255728435925658,"Chongqing"
"11340",11340,"2020-02-20",70,89,7,0.733333333333333,26.3333333333333,58,64.6666666666667,995,0.866666666666667,10.1666666666667,2.01816666666667,0.00256055699999999,8,2.19722457733622,0.00255728435925658,"Chongqing"
"11341",11341,"2020-02-21",79.6666666666667,98.6666666666667,6,0.733333333333333,24,56.3333333333333,76.6666666666667,994.333333333333,1.13333333333333,10.1666666666667,2.1158,0.00448097499999999,14,2.70805020110221,0.00447096532246185,"Chongqing"
"11342",11342,"2020-02-22",73.6666666666667,91.3333333333333,6.33333333333333,0.733333333333333,25.6666666666667,44.6666666666667,81.6666666666667,996.333333333333,1.13333333333333,10.6666666666667,2.1806,0.00544118399999999,17,2.89037175789616,0.00542643423826041,"Chongqing"
"11343",11343,"2020-02-23",77,96,6.33333333333333,0.833333333333333,27.3333333333333,36.6666666666667,83,998.333333333333,0.366666666666667,11.3333333333333,2.26076666666667,0.00416090599999999,13,2.63905732961526,0.004152273368723,"Chongqing"
"11344",11344,"2020-02-24",65.3333333333333,81,6,0.9,28.3333333333333,31.3333333333333,85,994.666666666667,0.366666666666667,11.8333333333333,2.4407,0.00256055699999999,8,2.19722457733622,0.00255728435925658,"Chongqing"
"11345",11345,"2020-02-25",59.3333333333333,75,5.66666666666667,0.966666666666666,29,32.6666666666667,89.3333333333333,990.333333333333,0.366666666666667,12,2.64206666666667,0.00128027899999999,4,1.6094379124341,0.00127946014167791,"Chongqing"
"11346",11346,"2020-02-26",47.6666666666667,61.3333333333333,6,0.966666666666666,29,32.6666666666667,92,987,0.633333333333333,12.6666666666667,2.82466666666667,0.000960208999999989,3,1.38629436111989,0.000959748294230502,"Chongqing"
"11347",11347,"2020-02-27",46.6666666666667,61,6.33333333333333,1,31,26.6666666666667,87,986.666666666667,0.633333333333333,13.3333333333333,2.85026666666667,0.000320069999999989,1,0.693147180559945,0.000320018788524658,"Chongqing"
"11348",11348,"2020-02-28",37.6666666666667,49.6666666666667,6,0.966666666666666,29.3333333333333,27,88.3333333333333,985.666666666667,0.633333333333333,13.3333333333333,2.89186666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11349",11349,"2020-02-29",32.6666666666667,43.3333333333333,5.66666666666667,0.966666666666666,28.3333333333333,41,89.3333333333333,984.666666666667,0.633333333333333,12.8333333333333,2.93236666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11350",11350,"2020-03-01",31,42,6.33333333333333,1.03333333333333,29.6666666666667,55.6666666666667,91.6666666666667,984,0.366666666666667,13.1666666666667,2.97723333333333,-1.13841228110978e-17,0,0,0,"Chongqing"
"11351",11351,"2020-03-02",34,47,6.66666666666667,0.933333333333333,29,63,86,984.333333333333,0.366666666666667,14.1666666666667,3.0835,-1.13841228110978e-17,0,0,0,"Chongqing"
"11352",11352,"2020-03-03",31.3333333333333,43,6.33333333333333,0.8,27,57.3333333333333,83.6666666666667,986,0.1,14.3333333333333,3.174,-1.13841228110978e-17,0,0,0,"Chongqing"
"11353",11353,"2020-03-04",24.3333333333333,33.3333333333333,5.33333333333333,0.6,24,50.3333333333333,85,989,0.366666666666667,13,3.3076,-1.13841228110978e-17,0,0,0,"Chongqing"
"11354",11354,"2020-03-05",22.6666666666667,30.6666666666667,5.66666666666667,0.633333333333333,25.6666666666667,44.3333333333333,88.6666666666667,991,0.633333333333333,12,3.38706666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11355",11355,"2020-03-06",28.3333333333333,41,6.66666666666667,0.666666666666667,30,49.3333333333333,82.3333333333333,989.333333333333,1.4,11.6666666666667,3.50193333333333,-1.13841228110978e-17,0,0,0,"Chongqing"
"11356",11356,"2020-03-07",38,55.3333333333333,7.66666666666667,0.766666666666666,32.6666666666667,66.3333333333333,77.3333333333333,986.333333333333,1.13333333333333,12.8333333333333,3.4825,-1.13841228110978e-17,0,0,0,"Chongqing"
"11357",11357,"2020-03-08",44,63.6666666666667,7.66666666666667,0.833333333333333,35,65.6666666666667,69,981.666666666667,1.13333333333333,14,3.39826666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11358",11358,"2020-03-09",46.3333333333333,68.3333333333333,7.33333333333333,0.833333333333333,33,68,73.6666666666667,979.666666666667,0.633333333333334,14.5,3.46033333333334,-1.13841228110978e-17,0,0,0,"Chongqing"
"11359",11359,"2020-03-10",40.3333333333333,66.6666666666667,7,0.733333333333333,33.3333333333333,65,70,982,1.4,14.5,3.6498,-1.13841228110978e-17,0,0,0,"Chongqing"
"11360",11360,"2020-03-11",38.6666666666667,69.3333333333333,7.33333333333333,0.666666666666667,34.3333333333333,64,64.6666666666667,985.666666666667,1.4,14.5,3.8549,-1.13841228110978e-17,0,0,0,"Chongqing"
"11361",11361,"2020-03-12",36.3333333333333,66.6666666666667,7.33333333333333,0.666666666666666,37.6666666666667,63,62.3333333333333,987.666666666667,1.9,14,3.92313333333333,-1.13841228110978e-17,0,0,0,"Chongqing"
"11362",11362,"2020-03-13",44.3333333333333,72.6666666666667,8.33333333333333,0.8,42.3333333333333,50.3333333333333,66,986.333333333333,1.4,14.3333333333333,3.97196666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11363",11363,"2020-03-14",43,67.6666666666667,8,0.799999999999999,41.6666666666667,52.3333333333333,76,988.333333333333,1.13333333333333,14.1666666666667,3.92656666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11364",11364,"2020-03-15",48.3333333333333,74.3333333333333,8.66666666666667,0.866666666666666,43,43,78.6666666666667,990.666666666667,0.633333333333334,15.1666666666667,3.80883333333333,-1.13841228110978e-17,0,0,0,"Chongqing"
"11365",11365,"2020-03-16",51.3333333333333,77.6666666666667,8.33333333333333,0.833333333333333,40.6666666666667,37,78.6666666666667,990.666666666667,1.13333333333333,15.1666666666667,3.88506666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11366",11366,"2020-03-17",52.3333333333333,79,8.33333333333333,0.799999999999999,40.3333333333333,44,82,990,1.9,15,4.07833333333333,-1.13841228110978e-17,0,0,0,"Chongqing"
"11367",11367,"2020-03-18",46,72,8,0.733333333333333,41.3333333333333,64.3333333333333,79.3333333333333,989.666666666667,1.9,14.8333333333333,4.3283,-1.13841228110978e-17,0,0,0,"Chongqing"
"11368",11368,"2020-03-19",37,64.3333333333333,8.66666666666667,0.7,46.3333333333333,99.6666666666667,74,989.333333333333,1.4,15.6666666666667,4.37936666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11369",11369,"2020-03-20",38.3333333333333,71,10,0.8,53.6666666666667,121,64,986,0.9,17.3333333333333,4.4491,-1.13841228110978e-17,0,0,0,"Chongqing"
"11370",11370,"2020-03-21",43.3333333333333,78.3333333333333,11.6666666666667,0.833333333333333,53,141,56.6666666666667,980.333333333333,1.4,19.6666666666667,4.35796666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11371",11371,"2020-03-22",43,75.3333333333333,11.3333333333333,0.8,46,141.666666666667,56.3333333333333,978.333333333333,1.9,21.6666666666667,4.2069,0.000320069999999989,1,0.693147180559945,0.000320018788524658,"Chongqing"
"11372",11372,"2020-03-23",41.6666666666667,71.3333333333333,11,0.8,41.3333333333333,136.666666666667,55,978.333333333333,1.9,22.3333333333333,4.2287,0.000320069999999989,1,0.693147180559945,0.000320018788524658,"Chongqing"
"11373",11373,"2020-03-24",36.3333333333333,61.3333333333333,9.66666666666667,0.8,38.6666666666667,124.333333333333,57.3333333333333,981,1.4,22.5,4.3829,0.000640139999999989,2,1.09861228866811,0.000639935197786943,"Chongqing"
"11374",11374,"2020-03-25",36,59.3333333333333,9,0.833333333333333,37.3333333333333,122,57,979.666666666667,0.9,22.1666666666667,4.59586666666667,0.000320069999999989,1,0.693147180559945,0.000320018788524658,"Chongqing"
"11375",11375,"2020-03-26",38.6666666666667,66.3333333333333,8.33333333333333,0.833333333333333,36.6666666666667,125.333333333333,62.6666666666667,976,0.9,22.6666666666667,4.61186666666667,0.000320069999999989,1,0.693147180559945,0.000320018788524658,"Chongqing"
"11376",11376,"2020-03-27",36.6666666666667,66.3333333333333,7.33333333333333,0.733333333333333,32.6666666666667,102,58.3333333333333,974.333333333333,1.4,22.5,4.5956,-1.13841228110978e-17,0,0,0,"Chongqing"
"11377",11377,"2020-03-28",29.6666666666667,54.6666666666667,6.66666666666667,0.666666666666666,29.3333333333333,73.6666666666667,69.3333333333333,979,1.9,19.3333333333333,4.40236666666667,-1.13841228110978e-17,0,0,0,"Chongqing"
"11378",11378,"2020-03-29",20.6666666666667,35.3333333333333,6,0.533333333333333,25.6666666666667,45.6666666666667,70.3333333333333,983,1.9,15.6666666666667,4.17426666666667,0.000320069999999989,1,0.693147180559945,0.000320018788524658,"Chongqing"
