"","X.3","X.2","X.1","X","PM2.5","PM10","SO2","CO","NO2","O3","HUM","PRES","WSPD","TEMP","ACTV","MORB.","Case","log.Case.1.","log.MORB..1.","City","days"
"90",90,90,90,"2020-02-02",38.3333333333333,30.3333333333333,7.33333333333333,0.733333333333333,36.6666666666667,90.3333333333333,58.3333333333333,1026,0.366666666666667,5.66666666666667,1.56313333333333,0.028828651,70,4.26267987704132,0.0284209230636763,"Shanghai",11
"91",91,91,91,"2020-02-03",42,31.3333333333333,6.33333333333333,0.7,38.3333333333333,95,65.3333333333333,1026.66666666667,0.1,7.5,1.63656666666667,0.028004975,68,4.23410650459726,0.0276200065154265,"Shanghai",12
"92",92,92,92,"2020-02-04",38.3333333333333,29.6666666666667,5.66666666666667,0.633333333333333,33,98.3333333333333,71.6666666666667,1027,0.1,8.5,1.68866666666667,0.020591893,50,3.93182563272433,0.0203827462495382,"Shanghai",13
"93",93,93,93,"2020-02-05",35.3333333333333,32,5.33333333333333,0.633333333333333,32.3333333333333,94.3333333333333,74,1027,0.1,8.66666666666667,1.75673333333333,0.02512211,61,4.12713438504509,0.0248117372020704,"Shanghai",14
"94",94,94,94,"2020-02-06",21,24.3333333333333,4.66666666666667,0.533333333333333,24.3333333333333,86.3333333333333,72.3333333333333,1029,0.366666666666667,8.16666666666667,1.67656666666667,0.022239245,54,4.00733318523247,0.0219955592975116,"Shanghai",15
"95",95,95,95,"2020-02-07",22.6666666666667,25.3333333333333,4.66666666666667,0.566666666666667,20.3333333333333,83,80,1029.33333333333,0.366666666666667,7.16666666666667,1.64223333333333,0.023886596,58,4.07753744390572,0.0236057743907647,"Shanghai",16
"96",96,96,96,"2020-02-08",27.3333333333333,27.3333333333333,4.66666666666667,0.566666666666667,17.6666666666667,79.6666666666667,81.3333333333333,1030.33333333333,0.366666666666667,6.66666666666667,1.57773333333333,0.017709028,43,3.78418963391826,0.0175540501599924,"Shanghai",17
"97",97,97,97,"2020-02-09",47.6666666666667,42,5.33333333333333,0.7,23,85.6666666666667,84,1030.33333333333,0.366666666666667,6.16666666666667,1.5527,0.014826163,36,3.61091791264422,0.0147173298454197,"Shanghai",18
"98",98,98,98,"2020-02-10",55.6666666666667,48,6.33333333333333,0.733333333333333,28.3333333333333,93.3333333333333,78.6666666666667,1029.66666666667,0.366666666666667,6.83333333333333,1.86583333333333,0.009060433,22,3.13549421592915,0.00901963353231086,"Shanghai",19
"99",99,99,99,"2020-02-11",50.6666666666667,42.6666666666667,6.33333333333333,0.7,29.3333333333333,96.6666666666667,69.6666666666667,1028,0.366666666666667,9,2.11166666666667,0.007001243,17,2.89037175789616,0.00697684809514697,"Shanghai",20
"100",100,100,100,"2020-02-12",41,33,6.33333333333333,0.7,33.3333333333333,85.6666666666667,76.6666666666667,1023.66666666667,0.1,10.1666666666667,2.3868,0.007413081,18,2.94443897916644,0.00738573915676354,"Shanghai",21
"101",101,101,101,"2020-02-13",42.6666666666667,29.6666666666667,5.33333333333333,0.733333333333333,32,74,82,1021,0.1,11.8333333333333,2.3281,0.006589405,16,2.83321334405622,0.00656778977323656,"Shanghai",22
"102",102,102,102,"2020-02-14",40,26,5,0.766666666666666,34.3333333333333,66.3333333333333,97.3333333333333,1018,0.1,11.8333333333333,2.3916,0.006177568,15,2.77258872223978,0.00615856504799831,"Shanghai",23
"103",103,103,103,"2020-02-15",28,16.3333333333333,4.33333333333333,0.666666666666667,28,61,97,1017.33333333333,0.1,13.3333333333333,2.14583333333333,0.006177568,15,2.77258872223978,0.00615856504799831,"Shanghai",24
"104",104,104,104,"2020-02-16",18.6666666666667,17.6666666666667,4.66666666666667,0.6,23.3333333333333,64.3333333333333,96.3333333333333,1019.33333333333,0.366666666666667,11.5,1.85863333333333,0.005353893,13,2.63905732961526,0.00533961186530643,"Shanghai",25
"105",105,105,105,"2020-02-17",18.3333333333333,23.3333333333333,5.66666666666667,0.566666666666667,19,70.3333333333333,80,1023.66666666667,0.366666666666667,8,1.97743333333333,0.00576573,14,2.70805020110221,0.00574917179505576,"Shanghai",26
"106",106,106,106,"2020-02-18",20,28.6666666666667,7,0.566666666666667,20,82.3333333333333,59.6666666666667,1028.66666666667,0.633333333333333,4.83333333333333,2.3647,0.002882865,7,2.07944154167984,0.00287871751387881,"Shanghai",27
"107",107,107,107,"2020-02-19",16,23.3333333333333,6.66666666666667,0.466666666666667,22.6666666666667,91.3333333333333,50.6666666666667,1030.33333333333,0.366666666666667,4.66666666666667,2.79626666666667,0.002059189,5,1.79175946922805,0.00205707177634195,"Shanghai",28
"108",108,108,108,"2020-02-20",15.6666666666667,21.6666666666667,6,0.4,29.3333333333333,93.3333333333333,59.3333333333333,1030,0.366666666666667,7,2.84616666666667,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai",29
"109",109,109,109,"2020-02-21",19.3333333333333,24.3333333333333,5.33333333333333,0.366666666666667,31.3333333333333,95.6666666666667,73.6666666666667,1030,0.1,9.16666666666667,2.93773333333333,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai",30
"110",110,110,110,"2020-02-22",38,49.6666666666667,6.66666666666667,0.5,34.6666666666667,98.6666666666667,77.3333333333333,1030,0.1,11,2.68423333333333,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai",31
"111",111,111,111,"2020-02-23",41.6666666666667,60,6.66666666666667,0.533333333333333,30,104.333333333333,72.6666666666667,1031.66666666667,0.1,11.6666666666667,2.35193333333333,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai",32
"112",112,112,112,"2020-02-24",44.6666666666667,72.6666666666667,7.33333333333333,0.566666666666667,27.6666666666667,117,69,1029.33333333333,0.366666666666667,12,2.59236666666667,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai",33
"113",113,113,113,"2020-02-25",37.3333333333333,58,6.66666666666667,0.6,28.3333333333333,107.333333333333,71,1024.66666666667,0.366666666666667,13.6666666666667,3.1543,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai",34
"114",114,114,114,"2020-02-26",37.6666666666667,52.3333333333333,6.33333333333333,0.666666666666667,26.6666666666667,100.666666666667,77,1020.66666666667,0.633333333333333,15.3333333333333,3.75856666666667,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai",35
"115",115,115,115,"2020-02-27",34.6666666666667,44,5.33333333333333,0.666666666666667,25,89,78,1022,0.633333333333333,14.3333333333333,3.7866,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai",36
"116",116,116,116,"2020-02-28",31,40.6666666666667,4.66666666666667,0.666666666666667,25.6666666666667,85.6666666666667,77,1024.33333333333,0.9,12.1666666666667,3.82686666666667,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai",37
"117",117,117,117,"2020-02-29",30.3333333333333,34,5,0.7,31.6666666666667,77.6666666666667,80.6666666666667,1023,0.633333333333333,10.5,3.40146666666667,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai",38
"118",118,118,118,"2020-03-01",26,23.6666666666667,4.66666666666667,0.7,32.3333333333333,72.6666666666667,88.3333333333333,1019,0.366666666666667,10.6666666666667,2.89526666666667,9.75781955236954e-19,0,0,0,"Shanghai",39
"119",119,119,119,"2020-03-02",22,19,4.66666666666667,0.7,26,79.3333333333333,90.3333333333333,1019.66666666667,0.1,10.1666666666667,3.0966,9.75781955236954e-19,0,0,0,"Shanghai",40
"120",120,120,120,"2020-03-03",20.6666666666667,24.6666666666667,4.66666666666667,0.666666666666667,23.3333333333333,85.6666666666667,81,1022.33333333333,0.1,9.16666666666667,3.75953333333333,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai",41
"121",121,121,121,"2020-03-04",25,32,5,0.666666666666667,23,90.6666666666667,70.6666666666667,1024.66666666667,0.1,9.16666666666667,4.4771,0.000411838000000001,1,0.693147180559945,0.000411753218007708,"Shanghai",42
"122",122,122,122,"2020-03-05",24.3333333333333,32.6666666666667,5,0.566666666666667,23.6666666666667,91.6666666666667,61.3333333333333,1026,0.366666666666667,9,4.50033333333333,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai",43
"123",123,123,123,"2020-03-06",24.3333333333333,32.3333333333333,5,0.533333333333333,21.3333333333333,102.333333333333,61.3333333333333,1026,0.366666666666667,9.16666666666667,4.5483,0.001647352,4,1.6094379124341,0.00164599660403271,"Shanghai",44
"124",124,124,124,"2020-03-07",34.6666666666667,35.3333333333333,5.33333333333333,0.566666666666666,26.3333333333333,106.333333333333,70.3333333333333,1023.33333333333,0.633333333333333,9.83333333333333,4.05376666666667,0.001647352,4,1.6094379124341,0.00164599660403271,"Shanghai",45
"125",125,125,125,"2020-03-08",33.3333333333333,31.6666666666667,5,0.533333333333333,27.3333333333333,108.666666666667,80.6666666666667,1019.66666666667,0.633333333333333,11.1666666666667,3.46416666666667,0.001235514,3,1.38629436111989,0.00123475138066451,"Shanghai",46
"126",126,126,126,"2020-03-09",30,23.3333333333333,4.66666666666667,0.566666666666666,31.3333333333333,98,88.6666666666667,1015.33333333333,0.9,12.6666666666667,3.54426666666667,6.50521303491303e-19,0,0,0,"Shanghai",47
"127",127,127,127,"2020-03-10",20,18.6666666666667,4.33333333333333,0.566666666666666,28.6666666666667,94.6666666666667,90.6666666666667,1013.66666666667,0.9,12.5,4.20533333333333,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai",48
"128",128,128,128,"2020-03-11",35,33.3333333333333,5,0.7,37.6666666666667,96.6666666666667,82.6666666666667,1015,0.633333333333333,11.5,4.9633,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai",49
"129",129,129,129,"2020-03-12",47.6666666666667,47,5.66666666666667,0.733333333333333,36.3333333333333,106,80.3333333333333,1018.33333333333,0.366666666666667,11.1666666666667,5.03286666666667,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai",50
"130",130,130,130,"2020-03-13",45.3333333333333,45.3333333333333,5.33333333333333,0.7,37.3333333333333,102,80.3333333333333,1021,0.1,11.6666666666667,5.06513333333333,0.000823676000000001,2,1.09861228866811,0.000823336965080685,"Shanghai",51
"131",131,131,131,"2020-03-14",32.6666666666667,39.6666666666667,5.33333333333333,0.633333333333333,31.3333333333333,94,83.3333333333333,1021.66666666667,0.1,11.8333333333333,4.53893333333334,0.003294703,8,2.19722457733622,0.00328928735809831,"Shanghai",52
"132",132,132,132,"2020-03-15",30.6666666666667,48,6,0.633333333333333,40,93.6666666666667,79.6666666666667,1021,0.1,11.3333333333333,3.92386666666667,0.003706541,9,2.30258509299405,0.00369968870389884,"Shanghai",53
"133",133,133,133,"2020-03-16",28,52,6.66666666666667,0.6,37.6666666666667,95,62.3333333333333,1021.66666666667,0.1,11.8333333333333,4.05913333333334,0.003706541,9,2.30258509299405,0.00369968870389884,"Shanghai",54
"134",134,134,134,"2020-03-17",30,56,8,0.6,43.3333333333333,109.333333333333,54.3333333333333,1021.33333333333,0.366666666666667,13,4.73653333333333,0.002471028,6,1.94591014905531,0.0024679800303579,"Shanghai",55
"135",135,135,135,"2020-03-18",32.3333333333333,56.3333333333333,9.33333333333333,0.599999999999999,43.6666666666667,127.666666666667,54.6666666666667,1020.33333333333,0.366666666666667,15.1666666666667,5.51533333333333,0.003294704,8,2.19722457733622,0.00328928835481451,"Shanghai",56
"136",136,136,136,"2020-03-19",38.6666666666667,69.3333333333333,10.3333333333333,0.599999999999999,48,128.333333333333,62.6666666666667,1017.33333333333,0.366666666666667,16.5,5.5426,0.003294704,8,2.19722457733622,0.00328928835481451,"Shanghai",57
"137",137,137,137,"2020-03-20",33.3333333333333,70.3333333333333,10.6666666666667,0.533333333333333,43,123.333333333333,57,1016.33333333333,0.1,17,5.5931,0.005353893,13,2.63905732961526,0.00533961186530643,"Shanghai",58
"138",138,138,138,"2020-03-21",28,67,11,0.533333333333333,38.6666666666667,114,56.3333333333333,1015,0.366666666666667,16.3333333333333,5.05603333333334,0.00782492,19,2.99573227355399,0.00779446408704877,"Shanghai",59
"139",139,139,139,"2020-03-22",29.3333333333333,53.6666666666667,10,0.566666666666666,35.3333333333333,118.333333333333,65.3333333333333,1014.33333333333,0.366666666666667,16.6666666666667,4.38426666666667,0.012766974,31,3.46573590279973,0.0126861632663078,"Shanghai",60
"140",140,140,140,"2020-03-23",29,43,8.33333333333333,0.566666666666666,35,111,71,1014.33333333333,0.633333333333333,16.6666666666667,4.4454,0.01359065,33,3.52636052461616,0.0134991254360738,"Shanghai",61
"141",141,141,141,"2020-03-24",25.3333333333333,34,6,0.466666666666666,33.3333333333333,100.333333333333,71,1017,0.633333333333333,16.1666666666667,5.0765,0.014002488,34,3.55534806148941,0.0139053588148965,"Shanghai",62
"142",142,142,142,"2020-03-25",18,35,6.66666666666667,0.433333333333333,33,105.666666666667,55,1019.66666666667,0.633333333333333,15.1666666666667,5.8449,0.016061677,39,3.68887945411394,0.0159340530224345,"Shanghai",63
"143",143,143,143,"2020-03-26",25,39.3333333333333,7.66666666666667,0.566666666666666,40.3333333333333,91,70.6666666666667,1017,0.366666666666667,16.6666666666667,5.8396,0.01935638,47,3.87120101090789,0.0191714281318936,"Shanghai",64
"144",144,144,144,"2020-03-27",21.3333333333333,40,7.33333333333333,0.599999999999999,33.6666666666667,85,81.3333333333333,1014,0.1,17.6666666666667,5.83563333333333,0.022239245,54,4.00733318523247,0.0219955592975116,"Shanghai",65
"145",145,145,145,"2020-03-28",18.6666666666667,35.3333333333333,6.33333333333333,0.566666666666666,30.6666666666667,71,88.6666666666667,1015.66666666667,0.366666666666667,15.3333333333333,5.17126666666667,0.02141557,52,3.97029191355212,0.0211894788982641,"Shanghai",66
"146",146,146,146,"2020-03-29",9.66666666666667,30.6666666666667,5.33333333333333,0.433333333333333,20.3333333333333,78.6666666666667,76.6666666666667,1019.66666666667,0.633333333333333,11.1666666666667,4.40846666666667,0.016885353,41,3.73766961828337,0.0167443801317158,"Shanghai",67
"147",147,147,147,"2020-03-30",9.66666666666667,25.3333333333333,5.33333333333333,0.433333333333333,24.6666666666667,76.3333333333333,76,1022,0.633333333333333,8.5,4.415,0.012355136,30,3.43398720448515,0.012279434206718,"Shanghai",68
"148",148,148,148,"2020-03-31",12.3333333333333,26,5.33333333333333,0.466666666666666,30,81,82,1020.66666666667,0.366666666666667,9,5.0274,0.009884109,24,3.2188758248682,0.00983558070526517,"Shanghai",69
"149",149,149,149,"2020-04-01",22,30.3333333333333,5.66666666666667,0.533333333333333,31.6666666666667,98.3333333333333,90,1018.33333333333,0.1,11,5.77736666666667,0.009884109,24,3.2188758248682,0.00983558070526517,"Shanghai",70
"150",150,150,150,"2020-04-02",23.3333333333333,37.6666666666667,6,0.499999999999999,30.6666666666667,108.333333333333,81,1019.33333333333,0.366666666666667,12.5,5.73423333333334,0.009884109,24,3.2188758248682,0.00983558070526517,"Shanghai",71
"151",151,151,151,"2020-04-03",27,44.3333333333333,6.66666666666667,0.499999999999999,31.6666666666667,115.666666666667,72.3333333333333,1021,0.366666666666667,13.3333333333333,5.74763333333334,0.007001243,17,2.89037175789616,0.00697684809514697,"Shanghai",72
"152",152,152,152,"2020-04-04",30.3333333333333,54.6666666666667,7.33333333333333,0.499999999999999,39.3333333333333,125,62.3333333333333,1023,0.366666666666667,13.6666666666667,5.09263333333333,0.005353892,13,2.63905732961526,0.00533961087063173,"Shanghai",73
"153",153,153,153,"2020-04-05",29,53.3333333333333,7.33333333333333,0.499999999999999,35.6666666666667,126.666666666667,61.6666666666667,1024.33333333333,0.366666666666667,14.1666666666667,4.44513333333333,0.003706541,9,2.30258509299405,0.00369968870389884,"Shanghai",74
"154",154,154,154,"2020-04-06",25,50.3333333333333,7,0.466666666666666,34,119.666666666667,61.6666666666667,1024.66666666667,0.633333333333333,14,3.85563333333333,0.004118379,10,2.39789527279837,0.00410992168952761,"Shanghai",75
"155",155,155,155,"2020-04-07",17.6666666666667,41.6666666666667,6.33333333333333,0.433333333333333,36.6666666666667,99.6666666666667,67,1023.66666666667,0.633333333333333,13.5,4.539,0.003706541,9,2.30258509299405,0.00369968870389884,"Shanghai",76
"156",156,156,156,"2020-04-08",23,45.3333333333333,7,0.499999999999999,52,103.666666666667,61.6666666666667,1021.33333333333,0.366666666666667,13.8333333333333,5.24783333333333,0.004942054,12,2.56494935746154,0.00492988213732658,"Shanghai",77
"11311",11311,11311,11311,"2020-01-22",62,81,8,1.1,40,37,72,987,0.9,10.5,5.3935,0,0,0,0,"Chongqing",0
"11312",11312,11312,11312,"2020-01-23",64,82,7.5,1.05,37,35,74.5,987.5,1.65,11.25,5.20475,0.000960209,3,1.38629436111989,0.000959748294230502,"Chongqing",1
"11313",11313,11313,11313,"2020-01-24",61.3333333333333,77.6666666666667,7,1,32,31.3333333333333,77,988.666666666667,1.9,11.1666666666667,4.9185,0.006721463,21,3.09104245335832,0.00669897468093114,"Chongqing",2
"11314",11314,11314,11314,"2020-01-25",53,65.6666666666667,6.33333333333333,0.866666666666667,24.6666666666667,28.3333333333333,80.6666666666667,991.333333333333,1.9,10.8333333333333,4.35243333333333,0.016323552,51,3.95124371858143,0.0161917551526337,"Chongqing",3
"11315",11315,11315,11315,"2020-01-26",43.6666666666667,53.6666666666667,6,0.8,19,29.3333333333333,85.6666666666667,993.333333333333,1.4,9.5,3.79536666666667,0.021124597,66,4.20469261939097,0.020904566017069,"Chongqing",4
"11316",11316,11316,11316,"2020-01-27",35,42.6666666666667,6.33333333333333,0.766666666666667,18,38.3333333333333,87.6666666666667,992.666666666667,1.4,8.83333333333333,3.37003333333333,0.026565781,83,4.43081679884331,0.0262190382292862,"Chongqing",5
"11317",11317,11317,11317,"2020-01-28",30,36.6666666666667,6.66666666666667,0.8,18.3333333333333,45.6666666666667,87.6666666666667,991,1.4,8.83333333333333,3.08773333333333,0.024005224,75,4.33073334028633,0.0237216281668031,"Chongqing",6
"11318",11318,11318,11318,"2020-01-29",29,35.3333333333333,7.33333333333333,0.8,19,59.3333333333333,80.6666666666667,991,1.4,9.16666666666667,2.89606666666667,0.023045015,72,4.29045944114839,0.02278348893394,"Chongqing",7
"11319",11319,11319,11319,"2020-01-30",37,45.6666666666667,8.33333333333333,0.866666666666667,21.6666666666667,58,76.3333333333333,993,0.9,9.66666666666667,2.74306666666667,0.023045015,72,4.29045944114839,0.02278348893394,"Chongqing",8
"11320",11320,11320,11320,"2020-01-31",48,58.3333333333333,8.33333333333333,0.933333333333334,24,55.3333333333333,75.3333333333333,993,0.9,9.5,2.54136666666667,0.025285503,79,4.38202663467388,0.0249711133176387,"Chongqing",9
"11321",11321,11321,11321,"2020-02-01",49,59.3333333333333,8,0.933333333333334,24.6666666666667,42,81.6666666666667,991.666666666667,0.633333333333333,9.5,2.33256666666667,0.032006965,100,4.61512051684126,0.031505416067604,"Chongqing",10
"11322",11322,11322,11322,"2020-02-02",46,55.6666666666667,6.66666666666667,0.866666666666667,22,37.6666666666667,84,990,0.633333333333333,9,2.12763333333333,0.029766477,93,4.54329478227,0.0293320551771483,"Chongqing",11
"11323",11323,11323,11323,"2020-02-03",39.6666666666667,48.6666666666667,6,0.766666666666667,19.6666666666667,35.6666666666667,87,991.666666666667,0.633333333333333,9.16666666666667,2.07196666666667,0.032327034,101,4.62497281328427,0.0318155102701118,"Chongqing",12
"11324",11324,11324,11324,"2020-02-04",37.6666666666667,47,5.66666666666667,0.766666666666667,19.3333333333333,43,87,992.666666666667,0.9,9,2.04453333333333,0.031046756,97,4.58496747867057,0.030574554152026,"Chongqing",13
"11325",11325,11325,11325,"2020-02-05",35.6666666666667,44,6,0.766666666666667,20,46.6666666666667,87.3333333333333,993.333333333333,0.9,9.5,2.03246666666667,0.032327035,101,4.62497281328427,0.0318155112387972,"Chongqing",14
"11326",11326,11326,11326,"2020-02-06",37,45.3333333333333,6,0.766666666666667,18.6666666666667,49.6666666666667,82.3333333333333,990.666666666667,1.4,9.66666666666667,1.9513,0.02816613,88,4.48863636973214,0.0277767590346484,"Chongqing",15
"11327",11327,11327,11327,"2020-02-07",36.3333333333333,44.3333333333333,6,0.766666666666667,17.6666666666667,46.3333333333333,82.6666666666667,990.666666666667,1.4,10,1.8981,0.022724946,71,4.27666611901606,0.0224705808272486,"Chongqing",16
"11328",11328,11328,11328,"2020-02-08",37,45.6666666666667,5.66666666666667,0.766666666666667,18.3333333333333,42.6666666666667,81.6666666666667,992,1.9,10.1666666666667,1.87376666666667,0.016643622,52,3.97029191355212,0.0165066348090669,"Chongqing",17
"11329",11329,11329,11329,"2020-02-09",44.3333333333333,54,5.66666666666667,0.866666666666667,20.6666666666667,42,84,996.333333333333,1.13333333333333,10.6666666666667,1.88046666666667,0.016003482,50,3.93182563272433,0.0158767763157717,"Chongqing",18
"11330",11330,11330,11330,"2020-02-10",53.6666666666667,64.3333333333333,6.33333333333333,0.933333333333334,24.3333333333333,39.3333333333333,84,996.666666666667,0.866666666666666,11.3333333333333,1.8845,0.018564039,58,4.07753744390572,0.018393830505865,"Chongqing",19
"11331",11331,11331,11331,"2020-02-11",58.3333333333333,70,6.66666666666667,0.966666666666667,25.3333333333333,44.3333333333333,85.3333333333333,994,0.366666666666666,11.5,1.8743,0.019524248,61,4.12713438504509,0.0193360949574781,"Chongqing",20
"11332",11332,11332,11332,"2020-02-12",54.6666666666667,66.6666666666667,7.33333333333333,0.9,26,57,86,990,0.366666666666666,12,1.87723333333333,0.018884109,59,4.0943445622221,0.0187080176452504,"Chongqing",21
"11333",11333,11333,11333,"2020-02-13",56,67.3333333333333,6.66666666666667,0.833333333333333,24.6666666666667,70.3333333333333,82.3333333333333,986.666666666667,0.366666666666666,12.8333333333333,1.8617,0.016643621,52,3.97029191355212,0.0165066338254381,"Chongqing",22
"11334",11334,11334,11334,"2020-02-14",63,75,6.66666666666667,0.833333333333333,24.3333333333333,79,77,983.333333333333,0.366666666666666,14,1.8633,0.013762995,43,3.78418963391826,0.0136691451076197,"Chongqing",23
"11335",11335,11335,11335,"2020-02-15",55,68.6666666666667,6,0.7,19.3333333333333,73.3333333333333,70,982.333333333333,1.7,13.8333333333333,1.75233333333333,0.00928201999999999,29,3.40119738166216,0.00923920677723853,"Chongqing",24
"11336",11336,11336,11336,"2020-02-16",42.3333333333333,60.6666666666667,6,0.566666666666667,15.3333333333333,74.3333333333333,67.3333333333333,988.333333333333,2.46666666666667,10.8333333333333,1.70733333333333,0.00704153299999999,22,3.13549421592915,0.0070168571758731,"Chongqing",25
"11337",11337,11337,11337,"2020-02-17",28.6666666666667,48.3333333333333,6,0.466666666666667,15.3333333333333,72.3333333333333,61,995.666666666667,2.46666666666667,8.66666666666667,1.7404,0.00640139299999999,20,3.04452243772342,0.00638099110457552,"Chongqing",26
"11338",11338,11338,11338,"2020-02-18",38.3333333333333,59.6666666666667,7.33333333333333,0.566666666666667,22.3333333333333,68.3333333333333,58.3333333333333,1000.66666666667,1.13333333333333,7.83333333333333,1.879,0.00480104499999999,15,2.77258872223978,0.00478955673921816,"Chongqing",27
"11339",11339,11339,11339,"2020-02-19",58.6666666666667,78.6666666666667,7.33333333333333,0.7,26,65.6666666666667,55.6666666666667,998,0.366666666666667,9.5,1.97823333333333,0.00256055699999999,8,2.19722457733622,0.00255728435925658,"Chongqing",28
"11340",11340,11340,11340,"2020-02-20",70,89,7,0.733333333333333,26.3333333333333,58,64.6666666666667,995,0.866666666666667,10.1666666666667,2.01816666666667,0.00256055699999999,8,2.19722457733622,0.00255728435925658,"Chongqing",29
"11341",11341,11341,11341,"2020-02-21",79.6666666666667,98.6666666666667,6,0.733333333333333,24,56.3333333333333,76.6666666666667,994.333333333333,1.13333333333333,10.1666666666667,2.1158,0.00448097499999999,14,2.70805020110221,0.00447096532246185,"Chongqing",30
"11342",11342,11342,11342,"2020-02-22",73.6666666666667,91.3333333333333,6.33333333333333,0.733333333333333,25.6666666666667,44.6666666666667,81.6666666666667,996.333333333333,1.13333333333333,10.6666666666667,2.1806,0.00544118399999999,17,2.89037175789616,0.00542643423826041,"Chongqing",31
"11343",11343,11343,11343,"2020-02-23",77,96,6.33333333333333,0.833333333333333,27.3333333333333,36.6666666666667,83,998.333333333333,0.366666666666667,11.3333333333333,2.26076666666667,0.00416090599999999,13,2.63905732961526,0.004152273368723,"Chongqing",32
"11344",11344,11344,11344,"2020-02-24",65.3333333333333,81,6,0.9,28.3333333333333,31.3333333333333,85,994.666666666667,0.366666666666667,11.8333333333333,2.4407,0.00256055699999999,8,2.19722457733622,0.00255728435925658,"Chongqing",33
"11345",11345,11345,11345,"2020-02-25",59.3333333333333,75,5.66666666666667,0.966666666666666,29,32.6666666666667,89.3333333333333,990.333333333333,0.366666666666667,12,2.64206666666667,0.00128027899999999,4,1.6094379124341,0.00127946014167791,"Chongqing",34
"11346",11346,11346,11346,"2020-02-26",47.6666666666667,61.3333333333333,6,0.966666666666666,29,32.6666666666667,92,987,0.633333333333333,12.6666666666667,2.82466666666667,0.000960208999999989,3,1.38629436111989,0.000959748294230502,"Chongqing",35
